"Name","Acr_bra","Dict","Hali","HARD_SUB","MASE_SMO_P","Monti","obscured","P.rus","Pad","Pav","Pocill","Sand","Sarg","SOFT_RUBB","Turbin","Turf","UniqueCode","Survey_Minute","SurveyCode","Coral","Algae","SoftSub","HardSub","Obscured"
"DC_July_05_03_04_G0036239.JPG",0,0,0,16.6666666666667,0,0,6.66666666666667,0,0,50,0,16.6666666666667,0,3.33333333333333,6.66666666666667,0,"DC_July_05_04",21,"DC_July_05_04_21",0,6.66666666666667,20,66.6666666666667,6.66666666666667
"DC_July_05_03_04_G0036240.JPG",0,0,0,20,0,0,3.33333333333333,0,0,53.3333333333333,0,16.6666666666667,6.66666666666667,0,0,0,"DC_July_05_04",21,"DC_July_05_04_21",0,6.66666666666667,16.6666666666667,73.3333333333333,3.33333333333333
"DC_July_05_03_04_G0036242.JPG",0,0,0,13.3333333333333,0,0,3.33333333333333,0,0,60,0,16.6666666666667,0,6.66666666666667,0,0,"DC_July_05_04",21,"DC_July_05_04_21",0,0,23.3333333333333,73.3333333333333,3.33333333333333
"DC_July_05_03_04_G0036243.JPG",0,0,0,33.3333333333333,0,0,13.3333333333333,0,0,36.6666666666667,0,13.3333333333333,3.33333333333333,0,0,0,"DC_July_05_04",21,"DC_July_05_04_21",0,3.33333333333333,13.3333333333333,70,13.3333333333333
"DC_July_05_03_04_G0036244.JPG",0,6.66666666666667,0,33.3333333333333,3.33333333333333,0,13.3333333333333,0,0,16.6666666666667,0,13.3333333333333,10,3.33333333333333,0,0,"DC_July_05_04",21,"DC_July_05_04_21",3.33333333333333,16.6666666666667,16.6666666666667,50,13.3333333333333
"DC_July_05_03_04_G0036245.JPG",0,0,0,33.3333333333333,6.66666666666667,0,20,0,0,0,0,20,10,0,10,0,"DC_July_05_04",21,"DC_July_05_04_21",6.66666666666667,20,20,33.3333333333333,20
"DC_July_05_03_04_G0036247.JPG",0,0,0,13.3333333333333,0,0,56.6666666666667,0,0,0,0,0,0,0,30,0,"DC_July_05_04",21,"DC_July_05_04_21",0,30,0,13.3333333333333,56.6666666666667
"DC_July_05_03_04_G0036248.JPG",0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,"DC_July_05_04",21,"DC_July_05_04_21",0,0,0,0,100
"DC_July_05_03_04_G0036249.JPG",0,0,0,0,0,0,93.3333333333333,0,0,0,0,6.66666666666667,0,0,0,0,"DC_July_05_04",21,"DC_July_05_04_21",0,0,6.66666666666667,0,93.3333333333333
"DC_July_05_03_04_G0036250.JPG",0,0,0,0,0,0,93.3333333333333,0,0,0,0,6.66666666666667,0,0,0,0,"DC_July_05_04",21,"DC_July_05_04_21",0,0,6.66666666666667,0,93.3333333333333
"DC_July_05_03_04_G0036252.JPG",0,0,0,60,0,0,16.6666666666667,0,0,0,0,23.3333333333333,0,0,0,0,"DC_July_05_04",21,"DC_July_05_04_21",0,0,23.3333333333333,60,16.6666666666667
"DC_July_05_03_04_G0036253.JPG",0,0,0,43.3333333333333,6.66666666666667,0,13.3333333333333,0,0,0,0,20,3.33333333333333,10,3.33333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",6.66666666666667,6.66666666666667,30,43.3333333333333,13.3333333333333
"DC_July_05_03_04_G0036254.JPG",0,0,0,33.3333333333333,0,0,6.66666666666667,0,0,3.33333333333333,0,26.6666666666667,20,6.66666666666667,3.33333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",0,23.3333333333333,33.3333333333333,36.6666666666667,6.66666666666667
"DC_July_05_03_04_G0036255.JPG",0,0,0,20,0,0,10,0,0,3.33333333333333,0,16.6666666666667,33.3333333333333,6.66666666666667,10,0,"DC_July_05_04",21,"DC_July_05_04_21",0,43.3333333333333,23.3333333333333,23.3333333333333,10
"DC_July_05_03_04_G0036257.JPG",0,0,0,26.6666666666667,0,0,10,0,0,16.6666666666667,0,3.33333333333333,23.3333333333333,0,20,0,"DC_July_05_04",21,"DC_July_05_04_21",0,43.3333333333333,3.33333333333333,43.3333333333333,10
"DC_July_05_03_04_G0036258.JPG",0,0,0,23.3333333333333,0,0,6.66666666666667,0,0,26.6666666666667,0,3.33333333333333,13.3333333333333,13.3333333333333,13.3333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",0,26.6666666666667,16.6666666666667,50,6.66666666666667
"DC_July_05_03_04_G0036259.JPG",0,0,0,26.6666666666667,3.33333333333333,0,0,0,0,26.6666666666667,0,0,23.3333333333333,10,10,0,"DC_July_05_04",21,"DC_July_05_04_21",3.33333333333333,33.3333333333333,10,53.3333333333333,0
"DC_July_05_03_04_G0036260.JPG",0,3.33333333333333,0,43.3333333333333,0,0,3.33333333333333,0,0,23.3333333333333,0,16.6666666666667,0,0,10,0,"DC_July_05_04",21,"DC_July_05_04_21",0,13.3333333333333,16.6666666666667,66.6666666666667,3.33333333333333
"DC_July_05_03_04_G0036262.JPG",0,0,0,40,0,0,10,0,0,26.6666666666667,0,13.3333333333333,0,0,10,0,"DC_July_05_04",21,"DC_July_05_04_21",0,10,13.3333333333333,66.6666666666667,10
"DC_July_05_03_04_G0036263.JPG",0,0,0,56.6666666666667,0,0,0,0,0,20,0,13.3333333333333,0,0,10,0,"DC_July_05_04",21,"DC_July_05_04_21",0,10,13.3333333333333,76.6666666666667,0
"DC_July_05_03_04_G0036264.JPG",0,0,0,33.3333333333333,0,0,20,0,0,30,0,0,10,0,6.66666666666667,0,"DC_July_05_04",21,"DC_July_05_04_21",0,16.6666666666667,0,63.3333333333333,20
"DC_July_05_03_04_G0036265.JPG",0,0,0,40,0,0,6.66666666666667,0,0,16.6666666666667,0,10,6.66666666666667,10,10,0,"DC_July_05_04",21,"DC_July_05_04_21",0,16.6666666666667,20,56.6666666666667,6.66666666666667
"DC_July_05_03_04_G0036267.JPG",0,0,0,36.6666666666667,0,0,6.66666666666667,0,0,26.6666666666667,0,10,3.33333333333333,3.33333333333333,13.3333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",0,16.6666666666667,13.3333333333333,63.3333333333333,6.66666666666667
"DC_July_05_03_04_G0036268.JPG",0,0,0,20,0,0,6.66666666666667,0,0,30,0,20,10,0,13.3333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",0,23.3333333333333,20,50,6.66666666666667
"DC_July_05_03_04_G0036269.JPG",0,0,0,30,6.66666666666667,0,3.33333333333333,0,0,30,0,20,0,10,0,0,"DC_July_05_04",21,"DC_July_05_04_21",6.66666666666667,0,30,60,3.33333333333333
"DC_July_05_03_04_G0036270.JPG",0,0,0,30,3.33333333333333,0,3.33333333333333,0,0,33.3333333333333,0,20,0,6.66666666666667,3.33333333333333,0,"DC_July_05_04",21,"DC_July_05_04_21",3.33333333333333,3.33333333333333,26.6666666666667,63.3333333333333,3.33333333333333
"DC_July_05_03_04_G0036272.JPG",0,0,0,23.3333333333333,0,0,13.3333333333333,0,0,33.3333333333333,0,16.6666666666667,0,13.3333333333333,0,0,"DC_July_05_04",21,"DC_July_05_04_21",0,0,30,56.6666666666667,13.3333333333333
"DC_July_05_03_04_G0036273.JPG",0,0,0,36.6666666666667,0,0,6.66666666666667,0,0,20,0,16.6666666666667,3.33333333333333,16.6666666666667,0,0,"DC_July_05_04",21,"DC_July_05_04_21",0,3.33333333333333,33.3333333333333,56.6666666666667,6.66666666666667
"DC_July_05_03_04_G0036274.JPG",0,0,0,33.3333333333333,0,0,26.6666666666667,0,0,20,0,10,0,10,0,0,"DC_July_05_04",21,"DC_July_05_04_21",0,0,20,53.3333333333333,26.6666666666667
"DC_July_07_01_02_G0015876.JPG",0,0,0,26.6666666666667,6.66666666666667,0,0,0,0,10,0,36.6666666666667,0,20,0,0,"DC_July_07_01",11,"DC_July_07_01_11",6.66666666666667,0,56.6666666666667,36.6666666666667,0
"DC_July_07_01_02_G0015877.JPG",0,0,0,30,6.66666666666667,0,0,0,0,6.66666666666667,3.33333333333333,33.3333333333333,0,20,0,0,"DC_July_07_01",11,"DC_July_07_01_11",10,0,53.3333333333333,36.6666666666667,0
"DC_July_07_01_02_G0015878.JPG",0,0,0,40,10,0,3.33333333333333,0,0,6.66666666666667,0,30,0,10,0,0,"DC_July_07_01",11,"DC_July_07_01_11",10,0,40,46.6666666666667,3.33333333333333
"DC_July_07_01_02_G0015879.JPG",0,0,0,33.3333333333333,20,0,3.33333333333333,0,3.33333333333333,6.66666666666667,0,23.3333333333333,0,10,0,0,"DC_July_07_01",11,"DC_July_07_01_11",20,3.33333333333333,33.3333333333333,40,3.33333333333333
"DC_July_07_01_02_G0015881.JPG",0,0,0,36.6666666666667,6.66666666666667,0,3.33333333333333,0,0,13.3333333333333,0,33.3333333333333,0,6.66666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",6.66666666666667,0,40,50,3.33333333333333
"DC_July_07_01_02_G0015882.JPG",0,0,0,33.3333333333333,26.6666666666667,0,0,0,0,0,0,33.3333333333333,0,6.66666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",26.6666666666667,0,40,33.3333333333333,0
"DC_July_07_01_02_G0015883.JPG",0,0,0,26.6666666666667,26.6666666666667,0,0,0,0,6.66666666666667,0,30,0,10,0,0,"DC_July_07_01",11,"DC_July_07_01_11",26.6666666666667,0,40,33.3333333333333,0
"DC_July_07_01_02_G0015884.JPG",0,0,0,26.6666666666667,16.6666666666667,0,3.33333333333333,0,0,3.33333333333333,3.33333333333333,26.6666666666667,0,20,0,0,"DC_July_07_01",11,"DC_July_07_01_11",20,0,46.6666666666667,30,3.33333333333333
"DC_July_07_01_02_G0015886.JPG",0,0,0,10,10,0,3.33333333333333,0,0,3.33333333333333,0,30,0,43.3333333333333,0,0,"DC_July_07_01",11,"DC_July_07_01_11",10,0,73.3333333333333,13.3333333333333,3.33333333333333
"DC_July_07_01_02_G0015887.JPG",0,0,0,13.3333333333333,3.33333333333333,0,0,0,0,0,0,56.6666666666667,0,26.6666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",3.33333333333333,0,83.3333333333333,13.3333333333333,0
"DC_July_07_01_02_G0015888.JPG",0,0,0,10,3.33333333333333,0,6.66666666666667,0,0,10,0,43.3333333333333,0,26.6666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",3.33333333333333,0,70,20,6.66666666666667
"DC_July_07_01_02_G0015889.JPG",0,0,0,6.66666666666667,10,0,0,0,0,6.66666666666667,0,50,0,26.6666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",10,0,76.6666666666667,13.3333333333333,0
"DC_July_07_01_02_G0015891.JPG",0,0,0,10,16.6666666666667,0,0,0,0,0,0,53.3333333333333,0,20,0,0,"DC_July_07_01",11,"DC_July_07_01_11",16.6666666666667,0,73.3333333333333,10,0
"DC_July_07_01_02_G0015892.JPG",0,0,0,3.33333333333333,16.6666666666667,0,0,0,0,6.66666666666667,0,43.3333333333333,0,30,0,0,"DC_July_07_01",11,"DC_July_07_01_11",16.6666666666667,0,73.3333333333333,10,0
"DC_July_07_01_02_G0015893.JPG",0,0,0,13.3333333333333,6.66666666666667,0,0,0,0,6.66666666666667,0,46.6666666666667,0,26.6666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",6.66666666666667,0,73.3333333333333,20,0
"DC_July_07_01_02_G0015894.JPG",0,0,0,6.66666666666667,3.33333333333333,0,3.33333333333333,0,0,3.33333333333333,0,63.3333333333333,0,20,0,0,"DC_July_07_01",11,"DC_July_07_01_11",3.33333333333333,0,83.3333333333333,10,3.33333333333333
"DC_July_07_01_02_G0015896.JPG",0,0,0,6.66666666666667,13.3333333333333,0,3.33333333333333,0,0,0,0,66.6666666666667,0,10,0,0,"DC_July_07_01",11,"DC_July_07_01_11",13.3333333333333,0,76.6666666666667,6.66666666666667,3.33333333333333
"DC_July_07_01_02_G0015898.JPG",0,0,0,13.3333333333333,3.33333333333333,0,0,0,0,3.33333333333333,0,63.3333333333333,0,16.6666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",3.33333333333333,0,80,16.6666666666667,0
"DC_July_07_01_02_G0015899.JPG",0,0,0,3.33333333333333,0,0,0,0,0,3.33333333333333,0,76.6666666666667,0,16.6666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",0,0,93.3333333333333,6.66666666666667,0
"DC_July_07_01_02_G0015901.JPG",0,0,0,6.66666666666667,3.33333333333333,0,0,0,0,3.33333333333333,0,70,0,16.6666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",3.33333333333333,0,86.6666666666667,10,0
"DC_July_07_01_02_G0015902.JPG",0,0,0,3.33333333333333,3.33333333333333,0,0,0,0,10,0,70,0,13.3333333333333,0,0,"DC_July_07_01",11,"DC_July_07_01_11",3.33333333333333,0,83.3333333333333,13.3333333333333,0
"DC_July_07_01_02_G0015903.JPG",0,0,0,10,3.33333333333333,0,0,0,0,3.33333333333333,0,73.3333333333333,0,10,0,0,"DC_July_07_01",11,"DC_July_07_01_11",3.33333333333333,0,83.3333333333333,13.3333333333333,0
"DC_July_07_01_02_G0015904.JPG",0,0,0,0,13.3333333333333,0,3.33333333333333,0,0,3.33333333333333,0,63.3333333333333,0,16.6666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",13.3333333333333,0,80,3.33333333333333,3.33333333333333
"DC_July_07_01_02_G0015906.JPG",0,0,0,0,6.66666666666667,0,0,0,0,3.33333333333333,0,86.6666666666667,0,3.33333333333333,0,0,"DC_July_07_01",11,"DC_July_07_01_11",6.66666666666667,0,90,3.33333333333333,0
"DC_July_07_01_02_G0015907.JPG",0,0,0,6.66666666666667,13.3333333333333,0,0,0,0,0,0,73.3333333333333,0,6.66666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",13.3333333333333,0,80,6.66666666666667,0
"DC_July_07_01_02_G0015908.JPG",0,0,0,0,10,0,0,0,0,3.33333333333333,0,80,0,6.66666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",10,0,86.6666666666667,3.33333333333333,0
"DC_July_07_01_02_G0015909.JPG",0,0,0,0,10,0,0,0,0,3.33333333333333,0,76.6666666666667,0,10,0,0,"DC_July_07_01",11,"DC_July_07_01_11",10,0,86.6666666666667,3.33333333333333,0
"DC_July_07_01_02_G0015911.JPG",0,0,0,3.33333333333333,10,0,0,0,0,3.33333333333333,0,80,0,3.33333333333333,0,0,"DC_July_07_01",11,"DC_July_07_01_11",10,0,83.3333333333333,6.66666666666667,0
"DC_July_07_01_02_G0015912.JPG",0,0,0,6.66666666666667,13.3333333333333,0,0,0,0,0,0,73.3333333333333,0,6.66666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",13.3333333333333,0,80,6.66666666666667,0
"DC_July_07_01_02_G0015913.JPG",0,0,0,3.33333333333333,13.3333333333333,0,0,0,0,0,0,80,0,3.33333333333333,0,0,"DC_July_07_01",11,"DC_July_07_01_11",13.3333333333333,0,83.3333333333333,3.33333333333333,0
"DC_July_07_01_02_G0015914.JPG",0,0,0,0,26.6666666666667,0,0,0,0,0,0,70,0,3.33333333333333,0,0,"DC_July_07_01",11,"DC_July_07_01_11",26.6666666666667,0,73.3333333333333,0,0
"DC_July_07_01_02_G0015916.JPG",0,0,0,3.33333333333333,20,0,0,0,0,0,0,66.6666666666667,0,10,0,0,"DC_July_07_01",11,"DC_July_07_01_11",20,0,76.6666666666667,3.33333333333333,0
"DC_July_07_01_02_G0015917.JPG",0,0,0,3.33333333333333,16.6666666666667,0,0,0,0,3.33333333333333,0,76.6666666666667,0,0,0,0,"DC_July_07_01",11,"DC_July_07_01_11",16.6666666666667,0,76.6666666666667,6.66666666666667,0
"DC_July_07_01_02_G0015918.JPG",0,0,0,6.66666666666667,20,0,0,0,0,0,0,73.3333333333333,0,0,0,0,"DC_July_07_01",11,"DC_July_07_01_11",20,0,73.3333333333333,6.66666666666667,0
"DC_July_07_01_02_G0015921.JPG",0,0,0,0,13.3333333333333,0,0,0,0,3.33333333333333,0,80,0,3.33333333333333,0,0,"DC_July_07_01",11,"DC_July_07_01_11",13.3333333333333,0,83.3333333333333,3.33333333333333,0
"DC_July_07_01_02_G0015922.JPG",0,0,0,3.33333333333333,20,0,0,0,0,0,0,70,0,6.66666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",20,0,76.6666666666667,3.33333333333333,0
"DC_July_07_01_02_G0015923.JPG",0,0,0,3.33333333333333,13.3333333333333,0,0,0,0,0,0,76.6666666666667,0,6.66666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",13.3333333333333,0,83.3333333333333,3.33333333333333,0
"DC_July_07_01_02_G0015924.JPG",0,0,0,3.33333333333333,13.3333333333333,0,0,0,0,0,0,80,0,3.33333333333333,0,0,"DC_July_07_01",11,"DC_July_07_01_11",13.3333333333333,0,83.3333333333333,3.33333333333333,0
"DC_July_07_01_02_G0015926.JPG",0,0,0,3.33333333333333,3.33333333333333,0,0,0,0,0,0,83.3333333333333,0,10,0,0,"DC_July_07_01",11,"DC_July_07_01_11",3.33333333333333,0,93.3333333333333,3.33333333333333,0
"DC_July_07_01_02_G0015927.JPG",0,0,0,6.66666666666667,10,0,3.33333333333333,0,0,0,0,73.3333333333333,0,6.66666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",10,0,80,6.66666666666667,3.33333333333333
"DC_July_07_01_02_G0015928.JPG",0,0,0,0,10,0,0,0,0,3.33333333333333,0,76.6666666666667,0,10,0,0,"DC_July_07_01",11,"DC_July_07_01_11",10,0,86.6666666666667,3.33333333333333,0
"DC_July_07_01_02_G0015929.JPG",0,0,0,6.66666666666667,10,0,0,0,0,0,0,80,0,3.33333333333333,0,0,"DC_July_07_01",11,"DC_July_07_01_11",10,0,83.3333333333333,6.66666666666667,0
"DC_July_07_01_02_G0015931.JPG",0,0,0,10,10,0,0,0,0,0,0,70,0,10,0,0,"DC_July_07_01",11,"DC_July_07_01_11",10,0,80,10,0
"DC_July_07_01_02_G0015932.JPG",0,0,0,13.3333333333333,10,0,0,0,0,0,0,70,0,6.66666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",10,0,76.6666666666667,13.3333333333333,0
"DC_July_07_01_02_G0015933.JPG",0,0,0,6.66666666666667,13.3333333333333,0,3.33333333333333,0,0,6.66666666666667,0,53.3333333333333,0,16.6666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",13.3333333333333,0,70,13.3333333333333,3.33333333333333
"DC_July_07_01_02_G0015934.JPG",0,0,0,10,16.6666666666667,0,0,0,0,6.66666666666667,0,56.6666666666667,0,10,0,0,"DC_July_07_01",11,"DC_July_07_01_11",16.6666666666667,0,66.6666666666667,16.6666666666667,0
"DC_July_07_01_02_G0015936.JPG",0,0,0,6.66666666666667,16.6666666666667,0,0,0,0,3.33333333333333,0,60,0,13.3333333333333,0,0,"DC_July_07_01",11,"DC_July_07_01_11",16.6666666666667,0,73.3333333333333,10,0
"DC_July_07_01_02_G0015937.JPG",0,0,0,0,26.6666666666667,6.66666666666667,0,0,0,6.66666666666667,0,46.6666666666667,0,13.3333333333333,0,0,"DC_July_07_01",11,"DC_July_07_01_11",33.3333333333333,0,60,6.66666666666667,0
"DC_July_07_01_02_G0015938.JPG",0,0,0,13.3333333333333,16.6666666666667,3.33333333333333,0,0,0,0,0,56.6666666666667,0,10,0,0,"DC_July_07_01",11,"DC_July_07_01_11",20,0,66.6666666666667,13.3333333333333,0
"DC_July_07_01_02_G0015939.JPG",0,0,3.33333333333333,10,23.3333333333333,6.66666666666667,3.33333333333333,0,0,0,0,33.3333333333333,3.33333333333333,16.6666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",30,6.66666666666667,50,10,3.33333333333333
"DC_July_07_01_02_G0015941.JPG",0,0,0,6.66666666666667,30,0,0,0,0,0,0,46.6666666666667,0,16.6666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",30,0,63.3333333333333,6.66666666666667,0
"DC_July_07_01_02_G0015942.JPG",0,0,0,20,33.3333333333333,0,0,0,0,3.33333333333333,0,36.6666666666667,0,6.66666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",33.3333333333333,0,43.3333333333333,23.3333333333333,0
"DC_July_07_01_02_G0015943.JPG",0,0,0,16.6666666666667,40,0,0,0,0,0,0,33.3333333333333,0,10,0,0,"DC_July_07_01",11,"DC_July_07_01_11",40,0,43.3333333333333,16.6666666666667,0
"DC_July_07_01_02_G0015944.JPG",0,0,3.33333333333333,16.6666666666667,33.3333333333333,0,0,0,0,0,0,36.6666666666667,0,10,0,0,"DC_July_07_01",11,"DC_July_07_01_11",33.3333333333333,3.33333333333333,46.6666666666667,16.6666666666667,0
"DC_July_07_01_02_G0015946.JPG",0,0,3.33333333333333,20,30,0,0,0,0,0,0,43.3333333333333,0,3.33333333333333,0,0,"DC_July_07_01",11,"DC_July_07_01_11",30,3.33333333333333,46.6666666666667,20,0
"DC_July_07_01_02_G0015947.JPG",0,0,0,16.6666666666667,30,0,0,0,0,0,0,43.3333333333333,0,10,0,0,"DC_July_07_01",11,"DC_July_07_01_11",30,0,53.3333333333333,16.6666666666667,0
"DC_July_07_01_02_G0015948.JPG",0,0,0,26.6666666666667,16.6666666666667,3.33333333333333,0,0,0,0,0,46.6666666666667,0,6.66666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",20,0,53.3333333333333,26.6666666666667,0
"DC_July_07_01_02_G0015949.JPG",0,0,3.33333333333333,13.3333333333333,26.6666666666667,0,0,0,0,0,0,56.6666666666667,0,0,0,0,"DC_July_07_01",11,"DC_July_07_01_11",26.6666666666667,3.33333333333333,56.6666666666667,13.3333333333333,0
"DC_July_07_01_02_G0015951.JPG",0,0,0,20,23.3333333333333,3.33333333333333,0,0,0,0,0,46.6666666666667,0,6.66666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",26.6666666666667,0,53.3333333333333,20,0
"DC_July_07_01_02_G0015952.JPG",0,0,0,13.3333333333333,26.6666666666667,0,0,0,0,0,0,60,0,0,0,0,"DC_July_07_01",11,"DC_July_07_01_11",26.6666666666667,0,60,13.3333333333333,0
"DC_July_07_01_02_G0015953.JPG",0,0,0,26.6666666666667,13.3333333333333,0,0,0,0,0,0,56.6666666666667,0,3.33333333333333,0,0,"DC_July_07_01",11,"DC_July_07_01_11",13.3333333333333,0,60,26.6666666666667,0
"DC_July_07_01_02_G0015954.JPG",0,0,0,16.6666666666667,26.6666666666667,3.33333333333333,0,0,0,0,0,53.3333333333333,0,0,0,0,"DC_July_07_01",11,"DC_July_07_01_11",30,0,53.3333333333333,16.6666666666667,0
"DC_July_07_01_02_G0015956.JPG",0,0,3.33333333333333,16.6666666666667,23.3333333333333,0,0,0,0,0,0,56.6666666666667,0,0,0,0,"DC_July_07_01",11,"DC_July_07_01_11",23.3333333333333,3.33333333333333,56.6666666666667,16.6666666666667,0
"DC_July_07_01_02_G0015957.JPG",0,0,0,23.3333333333333,23.3333333333333,3.33333333333333,0,0,0,0,0,43.3333333333333,0,6.66666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",26.6666666666667,0,50,23.3333333333333,0
"DC_July_07_01_02_G0015958.JPG",0,0,0,13.3333333333333,20,0,0,0,0,0,0,53.3333333333333,0,13.3333333333333,0,0,"DC_July_07_01",11,"DC_July_07_01_11",20,0,66.6666666666667,13.3333333333333,0
"DC_July_07_01_02_G0015959.JPG",0,0,0,23.3333333333333,16.6666666666667,0,0,0,0,3.33333333333333,0,53.3333333333333,0,3.33333333333333,0,0,"DC_July_07_01",11,"DC_July_07_01_11",16.6666666666667,0,56.6666666666667,26.6666666666667,0
"DC_July_07_01_02_G0015961.JPG",0,0,0,13.3333333333333,20,0,0,0,0,0,0,46.6666666666667,0,20,0,0,"DC_July_07_01",11,"DC_July_07_01_11",20,0,66.6666666666667,13.3333333333333,0
"DC_July_07_01_02_G0015962.JPG",0,0,0,13.3333333333333,16.6666666666667,0,0,0,0,3.33333333333333,0,50,0,16.6666666666667,0,0,"DC_July_07_01",11,"DC_July_07_01_11",16.6666666666667,0,66.6666666666667,16.6666666666667,0
"DC_July_07_01_02_G0015963.JPG",0,0,0,3.33333333333333,13.3333333333333,3.33333333333333,10,0,0,0,0,40,0,30,0,0,"DC_July_07_01",11,"DC_July_07_01_11",16.6666666666667,0,70,3.33333333333333,10
"DC_July_13_01_02_G0040017.JPG",0,0,0,26.6666666666667,6.66666666666667,0,3.33333333333333,0,0,0,0,40,0,23.3333333333333,0,0,"DC_July_13_01",28,"DC_July_13_01_28",6.66666666666667,0,63.3333333333333,26.6666666666667,3.33333333333333
"DC_July_13_01_02_G0040018.JPG",0,0,0,36.6666666666667,0,0,3.33333333333333,0,0,6.66666666666667,0,30,0,23.3333333333333,0,0,"DC_July_13_01",28,"DC_July_13_01_28",0,0,53.3333333333333,43.3333333333333,3.33333333333333
"DC_July_13_01_02_G0040019.JPG",0,0,0,40,0,0,0,0,0,0,0,40,0,16.6666666666667,3.33333333333333,0,"DC_July_13_01",28,"DC_July_13_01_28",0,3.33333333333333,56.6666666666667,40,0
"DC_July_13_01_02_G0040020.JPG",0,0,0,43.3333333333333,0,3.33333333333333,0,0,3.33333333333333,3.33333333333333,0,30,0,16.6666666666667,0,0,"DC_July_13_01",28,"DC_July_13_01_28",3.33333333333333,3.33333333333333,46.6666666666667,46.6666666666667,0
"DC_July_13_01_02_G0040022.JPG",0,0,0,30,6.66666666666667,0,0,0,0,3.33333333333333,0,56.6666666666667,0,3.33333333333333,0,0,"DC_July_13_01",28,"DC_July_13_01_28",6.66666666666667,0,60,33.3333333333333,0
"DC_July_13_01_02_G0040023.JPG",0,0,0,50,6.66666666666667,0,0,0,0,0,0,33.3333333333333,0,10,0,0,"DC_July_13_01",28,"DC_July_13_01_28",6.66666666666667,0,43.3333333333333,50,0
"DC_July_13_01_02_G0040024.JPG",0,0,0,16.6666666666667,10,0,0,0,0,6.66666666666667,0,60,0,6.66666666666667,0,0,"DC_July_13_01",28,"DC_July_13_01_28",10,0,66.6666666666667,23.3333333333333,0
"DC_July_13_01_02_G0040025.JPG",0,0,0,23.3333333333333,0,0,0,0,0,10,0,53.3333333333333,0,6.66666666666667,6.66666666666667,0,"DC_July_13_01",28,"DC_July_13_01_28",0,6.66666666666667,60,33.3333333333333,0
"DC_July_13_01_02_G0040027.JPG",0,0,0,6.66666666666667,16.6666666666667,0,3.33333333333333,0,0,0,0,63.3333333333333,0,10,0,0,"DC_July_13_01",28,"DC_July_13_01_28",16.6666666666667,0,73.3333333333333,6.66666666666667,3.33333333333333
